id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
117594,212292,306523,2015-07-03 00:00:00,55.0,62.0,right,high,medium,38.0,54.0,46.0,49.0,48.0,50.0,43.0,42.0,48.0,51.0,82.0,84.0,90.0,67.0,92.0,52.0,71.0,51.0,34.0,51.0,46.0,29.0,54.0,34.0,42.0,20.0,25.0,25.0,5.0,10.0,9.0,13.0,9.0,7060,Mateusz Kwiatkowski,212292,1992-11-23 00:00:00,167.64,132
117604,209454,275726,2016-02-25 00:00:00,64.0,69.0,left,high,medium,64.0,47.0,57.0,63.0,49.0,61.0,60.0,48.0,59.0,59.0,71.0,82.0,68.0,66.0,81.0,58.0,55.0,76.0,66.0,56.0,70.0,61.0,55.0,53.0,58.0,55.0,60.0,61.0,12.0,13.0,14.0,15.0,14.0,7061,Mateusz Lewandowski,209454,1993-03-18 00:00:00,182.88,159
117625,191184,155638,2015-11-06 00:00:00,64.0,66.0,right,medium,low,64.0,54.0,37.0,61.0,57.0,62.0,60.0,68.0,53.0,67.0,70.0,75.0,81.0,67.0,77.0,72.0,60.0,81.0,53.0,66.0,66.0,61.0,61.0,65.0,62.0,30.0,24.0,22.0,10.0,14.0,9.0,10.0,10.0,7062,Mateusz Machaj,191184,1989-06-28 00:00:00,175.26,148
117647,207905,275735,2016-04-21 00:00:00,68.0,72.0,right,medium,medium,63.0,65.0,53.0,61.0,59.0,70.0,55.0,56.0,62.0,69.0,85.0,85.0,93.0,66.0,80.0,56.0,84.0,63.0,58.0,66.0,43.0,41.0,65.0,65.0,51.0,36.0,38.0,41.0,7.0,15.0,10.0,12.0,13.0,7063,Mateusz Mak,207905,1991-11-14 00:00:00,175.26,141
117662,209413,208388,2016-04-21 00:00:00,68.0,70.0,right,low,high,62.0,49.0,66.0,65.0,32.0,59.0,43.0,32.0,64.0,67.0,52.0,55.0,33.0,64.0,34.0,52.0,71.0,75.0,90.0,48.0,74.0,71.0,45.0,58.0,41.0,63.0,73.0,59.0,8.0,6.0,14.0,13.0,11.0,7064,Mateusz Matras,209413,1991-01-23 00:00:00,193.04,192
117685,197961,186968,2016-04-28 00:00:00,65.0,69.0,right,high,high,66.0,61.0,43.0,66.0,69.0,62.0,64.0,69.0,64.0,64.0,76.0,77.0,76.0,72.0,70.0,70.0,71.0,82.0,62.0,66.0,81.0,46.0,62.0,66.0,53.0,67.0,66.0,68.0,14.0,16.0,12.0,16.0,9.0,7065,Mateusz Mozdzen,197961,1991-03-14 00:00:00,180.34,168
117718,216172,173385,2015-05-22 00:00:00,61.0,61.0,right,medium,medium,36.0,68.0,66.0,52.0,54.0,63.0,43.0,32.0,39.0,60.0,73.0,72.0,62.0,56.0,65.0,59.0,60.0,65.0,78.0,58.0,29.0,25.0,44.0,49.0,65.0,25.0,25.0,25.0,12.0,9.0,13.0,8.0,9.0,7066,Mateusz Piatkowski,216172,1984-11-22 00:00:00,185.42,165
117725,200861,209422,2014-10-31 00:00:00,61.0,64.0,right,medium,medium,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,34.0,25.0,49.0,51.0,51.0,57.0,50.0,25.0,53.0,40.0,64.0,25.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,62.0,61.0,62.0,58.0,62.0,7067,Mateusz Prus,200861,1990-03-09 00:00:00,187.96,176
117737,192967,186090,2015-12-10 00:00:00,50.0,52.0,right,medium,medium,59.0,45.0,42.0,45.0,44.0,40.0,23.0,39.0,42.0,43.0,31.0,48.0,56.0,34.0,56.0,33.0,54.0,58.0,71.0,35.0,49.0,55.0,40.0,39.0,47.0,52.0,56.0,55.0,7.0,11.0,10.0,16.0,9.0,7068,Mateusz Slodowy,192967,1991-08-08 00:00:00,182.88,168
117747,200079,206807,2014-07-18 00:00:00,61.0,63.0,right,medium,medium,65.0,59.0,59.0,58.0,46.0,62.0,47.0,39.0,59.0,59.0,77.0,75.0,59.0,62.0,59.0,58.0,50.0,56.0,57.0,59.0,77.0,39.0,59.0,28.0,47.0,44.0,47.0,44.0,11.0,15.0,14.0,6.0,8.0,7069,Mateusz Staporski,200079,1988-01-28 00:00:00,182.88,165
117756,202788,248457,2016-03-03 00:00:00,64.0,68.0,right,high,medium,51.0,64.0,63.0,60.0,53.0,63.0,62.0,44.0,53.0,65.0,73.0,71.0,71.0,63.0,62.0,65.0,72.0,60.0,61.0,61.0,55.0,33.0,64.0,53.0,64.0,18.0,21.0,19.0,12.0,13.0,9.0,11.0,16.0,7070,Mateusz Szczepaniak,202788,1991-01-23 00:00:00,182.88,161
117765,224014,309869,2016-01-28 00:00:00,61.0,69.0,right,medium,low,53.0,54.0,53.0,66.0,53.0,59.0,52.0,51.0,61.0,56.0,78.0,76.0,75.0,56.0,83.0,68.0,58.0,50.0,31.0,56.0,49.0,44.0,54.0,64.0,42.0,33.0,36.0,43.0,9.0,11.0,13.0,7.0,9.0,7071,Mateusz Szwoch,224014,1993-03-19 00:00:00,175.26,150
117771,222329,502539,2016-03-31 00:00:00,58.0,66.0,right,high,medium,42.0,47.0,48.0,60.0,43.0,63.0,38.0,37.0,58.0,62.0,73.0,81.0,83.0,49.0,84.0,56.0,64.0,57.0,32.0,39.0,56.0,41.0,49.0,56.0,49.0,33.0,41.0,40.0,9.0,7.0,12.0,15.0,13.0,7072,Mateusz Wdowiak,222329,1996-08-28 00:00:00,175.26,132
117782,224302,555646,2015-05-01 00:00:00,56.0,68.0,right,medium,medium,32.0,24.0,55.0,40.0,31.0,33.0,28.0,23.0,30.0,40.0,59.0,69.0,50.0,46.0,54.0,37.0,67.0,62.0,62.0,25.0,55.0,51.0,27.0,32.0,38.0,57.0,60.0,59.0,14.0,11.0,12.0,15.0,8.0,7073,Mateusz Wieteska,224302,1997-02-11 00:00:00,187.96,170
117792,202105,254289,2015-01-28 00:00:00,67.0,71.0,right,medium,medium,45.0,70.0,75.0,55.0,55.0,60.0,44.0,40.0,33.0,62.0,78.0,70.0,66.0,68.0,80.0,60.0,81.0,70.0,70.0,50.0,44.0,29.0,70.0,32.0,52.0,25.0,25.0,25.0,14.0,12.0,13.0,10.0,11.0,7074,Mateusz Zachara,202105,1990-03-27 00:00:00,180.34,163
117808,155781,13504,2015-01-16 00:00:00,60.0,60.0,right,medium,medium,56.0,47.0,41.0,53.0,54.0,54.0,55.0,54.0,49.0,51.0,61.0,68.0,51.0,50.0,41.0,41.0,61.0,57.0,75.0,48.0,64.0,59.0,44.0,38.0,62.0,66.0,72.0,54.0,14.0,14.0,13.0,6.0,15.0,7075,Mateusz Zytko,155781,1982-11-27 00:00:00,187.96,181
117817,203592,267008,2015-07-03 00:00:00,67.0,74.0,left,medium,medium,58.0,68.0,60.0,65.0,62.0,73.0,60.0,40.0,60.0,72.0,73.0,74.0,73.0,65.0,67.0,67.0,62.0,64.0,64.0,61.0,30.0,25.0,66.0,62.0,65.0,22.0,23.0,25.0,10.0,6.0,14.0,11.0,14.0,7076,Matheus Carvalho,203592,1992-03-11 00:00:00,177.8,163
117828,209329,320686,2015-10-16 00:00:00,75.0,81.0,left,low,high,40.0,21.0,79.0,68.0,20.0,42.0,21.0,29.0,63.0,63.0,51.0,56.0,41.0,69.0,48.0,77.0,69.0,63.0,78.0,36.0,81.0,80.0,44.0,33.0,41.0,75.0,74.0,78.0,12.0,11.0,10.0,11.0,13.0,7077,Matheus Doria,209329,1994-11-08 00:00:00,187.96,181
117850,228414,522651,2016-05-12 00:00:00,72.0,86.0,left,high,medium,67.0,66.0,43.0,62.0,72.0,80.0,77.0,69.0,51.0,76.0,87.0,86.0,88.0,77.0,88.0,77.0,66.0,68.0,57.0,65.0,62.0,39.0,72.0,67.0,71.0,25.0,37.0,31.0,15.0,12.0,15.0,15.0,9.0,7078,Matheus Pereira,228414,1996-05-05 00:00:00,175.26,146
117859,208104,261348,2016-01-21 00:00:00,75.0,80.0,right,medium,medium,15.0,12.0,14.0,27.0,13.0,12.0,21.0,12.0,36.0,22.0,44.0,47.0,45.0,74.0,48.0,21.0,63.0,32.0,71.0,15.0,19.0,26.0,12.0,50.0,13.0,14.0,20.0,15.0,78.0,67.0,70.0,75.0,80.0,7079,Matheus,208104,1992-07-19 00:00:00,187.96,168
117871,209621,323380,2016-04-14 00:00:00,70.0,77.0,left,None,7,65.0,58.0,57.0,74.0,57.0,75.0,61.0,60.0,68.0,74.0,68.0,69.0,71.0,62.0,67.0,67.0,52.0,68.0,69.0,68.0,52.0,51.0,63.0,70.0,67.0,46.0,54.0,46.0,16.0,8.0,12.0,6.0,7.0,7080,Matheus,209621,1994-07-07 00:00:00,182.88,165
117885,176495,43296,2010-08-30 00:00:00,73.0,74.0,left,None,o,65.0,66.0,53.0,64.0,48.0,75.0,44.0,79.0,51.0,76.0,87.0,84.0,82.0,77.0,71.0,76.0,59.0,69.0,67.0,77.0,48.0,33.0,73.0,70.0,67.0,31.0,37.0,23.0,5.0,9.0,14.0,9.0,12.0,7081,Matheus,176495,1983-01-15 00:00:00,175.26,150
117892,207885,305712,2016-04-28 00:00:00,71.0,77.0,left,high,low,69.0,64.0,43.0,70.0,58.0,77.0,71.0,61.0,68.0,73.0,84.0,78.0,90.0,64.0,85.0,67.0,53.0,70.0,36.0,61.0,43.0,30.0,61.0,71.0,64.0,42.0,43.0,36.0,6.0,12.0,6.0,12.0,14.0,7082,Matheuzinho,207885,1993-02-21 00:00:00,170.18,143
117903,199005,185644,2015-10-23 00:00:00,78.0,83.0,right,medium,medium,13.0,11.0,14.0,40.0,13.0,13.0,13.0,12.0,45.0,14.0,62.0,58.0,62.0,78.0,60.0,20.0,83.0,36.0,83.0,19.0,43.0,20.0,13.0,53.0,25.0,16.0,20.0,17.0,80.0,74.0,82.0,75.0,84.0,7083,Mathew Ryan,199005,1992-04-08 00:00:00,182.88,181
117925,210532,198400,2016-05-19 00:00:00,60.0,62.0,left,medium,medium,62.0,44.0,58.0,61.0,46.0,58.0,59.0,48.0,58.0,61.0,67.0,74.0,66.0,61.0,56.0,64.0,61.0,75.0,78.0,55.0,59.0,50.0,53.0,52.0,52.0,56.0,61.0,59.0,10.0,8.0,7.0,7.0,10.0,7084,Mathias Abero,210532,1990-04-09 00:00:00,182.88,179
117945,204185,244278,2016-03-10 00:00:00,67.0,71.0,right,medium,medium,57.0,64.0,51.0,74.0,55.0,64.0,61.0,41.0,69.0,66.0,75.0,77.0,72.0,65.0,75.0,58.0,33.0,53.0,56.0,59.0,57.0,30.0,63.0,66.0,32.0,21.0,24.0,19.0,9.0,11.0,8.0,16.0,15.0,7085,Mathias Gehrt,204185,1992-06-07 00:00:00,175.26,165
117961,11083,27447,2011-02-22 00:00:00,69.0,75.0,right,None,o,18.0,11.0,14.0,34.0,13.0,18.0,14.0,10.0,30.0,25.0,45.0,41.0,52.0,67.0,74.0,22.0,65.0,46.0,77.0,14.0,54.0,23.0,11.0,38.0,27.0,12.0,13.0,13.0,68.0,73.0,68.0,74.0,65.0,7086,Mathias Hain,11083,1972-12-31 00:00:00,187.96,190
117969,183491,71908,2016-05-19 00:00:00,72.0,74.0,right,medium,medium,47.0,34.0,76.0,71.0,40.0,44.0,30.0,26.0,67.0,62.0,67.0,69.0,57.0,64.0,57.0,61.0,68.0,72.0,82.0,30.0,84.0,70.0,46.0,59.0,27.0,68.0,76.0,65.0,16.0,9.0,9.0,14.0,13.0,7087,Mathias Joergensen,183491,1990-04-23 00:00:00,190.5,174
117997,210255,215931,2016-04-07 00:00:00,62.0,65.0,right,medium,medium,59.0,59.0,65.0,57.0,43.0,59.0,34.0,25.0,44.0,58.0,72.0,76.0,45.0,51.0,66.0,68.0,71.0,50.0,88.0,57.0,67.0,15.0,57.0,38.0,57.0,14.0,17.0,18.0,6.0,14.0,11.0,10.0,14.0,7088,Mathias Pogba,210255,1990-08-19 00:00:00,190.5,192
118021,179896,71788,2016-05-19 00:00:00,67.0,67.0,right,medium,low,47.0,66.0,74.0,66.0,65.0,58.0,49.0,39.0,41.0,62.0,33.0,65.0,33.0,68.0,38.0,68.0,73.0,65.0,90.0,48.0,53.0,28.0,75.0,60.0,68.0,22.0,29.0,17.0,3.0,3.0,3.0,3.0,3.0,7089,Mathias Ranegie,179896,1984-06-14 00:00:00,195.58,201
118047,228351,365244,2016-03-10 00:00:00,62.0,68.0,right,high,high,49.0,54.0,61.0,63.0,52.0,55.0,42.0,46.0,62.0,62.0,62.0,65.0,65.0,61.0,65.0,63.0,63.0,75.0,55.0,61.0,63.0,62.0,61.0,59.0,65.0,60.0,62.0,61.0,12.0,7.0,9.0,14.0,6.0,7090,Mathias Schils,228351,1993-05-01 00:00:00,187.96,163
118051,806,37322,2012-02-22 00:00:00,68.0,68.0,left,medium,medium,12.0,13.0,16.0,21.0,14.0,12.0,11.0,11.0,23.0,12.0,47.0,46.0,32.0,59.0,31.0,44.0,63.0,54.0,81.0,12.0,50.0,23.0,13.0,34.0,30.0,11.0,17.0,16.0,70.0,71.0,57.0,70.0,65.0,7091,Mathias Schober,806,1976-04-08 00:00:00,190.5,207
118060,117094,25257,2013-02-15 00:00:00,65.0,65.0,left,medium,medium,47.0,36.0,68.0,56.0,31.0,45.0,31.0,55.0,37.0,54.0,36.0,33.0,52.0,64.0,50.0,62.0,70.0,51.0,92.0,39.0,67.0,61.0,52.0,56.0,49.0,61.0,64.0,58.0,12.0,5.0,7.0,5.0,9.0,7092,Mathieu Beda,117094,1981-07-28 00:00:00,187.96,181
118070,12326,37791,2009-08-30 00:00:00,69.0,78.0,left,,_0,53.0,51.0,66.0,72.0,,62.0,,56.0,66.0,65.0,68.0,66.0,,72.0,,70.0,,72.0,71.0,67.0,71.0,71.0,69.0,,66.0,69.0,71.0,,7.0,23.0,66.0,23.0,23.0,7093,Mathieu Berson,12326,1980-02-23 00:00:00,180.34,161
118074,51123,26155,2016-04-14 00:00:00,77.0,77.0,right,medium,medium,70.0,69.0,79.0,80.0,67.0,73.0,76.0,75.0,79.0,78.0,49.0,53.0,55.0,72.0,40.0,83.0,64.0,64.0,90.0,77.0,78.0,75.0,73.0,75.0,76.0,77.0,80.0,69.0,11.0,10.0,14.0,13.0,15.0,7094,Mathieu Bodmer,51123,1982-11-22 00:00:00,190.5,198
118108,171248,45893,2008-08-30 00:00:00,63.0,65.0,left,,_0,52.0,47.0,67.0,45.0,,52.0,,48.0,62.0,60.0,63.0,62.0,,63.0,,60.0,,68.0,66.0,53.0,66.0,58.0,62.0,,58.0,64.0,63.0,,7.0,23.0,62.0,23.0,23.0,7095,Mathieu Boots,171248,1975-06-23 00:00:00,187.96,176
118110,177482,40685,2015-04-17 00:00:00,68.0,68.0,right,medium,medium,50.0,62.0,71.0,77.0,48.0,68.0,79.0,67.0,72.0,76.0,61.0,64.0,82.0,70.0,82.0,68.0,65.0,76.0,68.0,75.0,75.0,62.0,70.0,79.0,76.0,52.0,53.0,56.0,8.0,9.0,6.0,9.0,6.0,7096,Mathieu Coutadeur,177482,1986-06-20 00:00:00,170.18,152
118130,200149,229610,2013-03-01 00:00:00,62.0,62.0,right,medium,medium,55.0,36.0,44.0,61.0,29.0,39.0,53.0,49.0,56.0,57.0,69.0,52.0,62.0,69.0,70.0,62.0,89.0,74.0,64.0,29.0,73.0,68.0,43.0,57.0,49.0,64.0,61.0,63.0,6.0,7.0,8.0,13.0,9.0,7097,Mathieu Debisschop,200149,1984-02-29 00:00:00,177.8,159
118136,184291,114018,2014-09-18 00:00:00,56.0,56.0,left,medium,medium,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,21.0,21.0,26.0,38.0,41.0,49.0,52.0,25.0,62.0,33.0,43.0,25.0,25.0,23.0,25.0,25.0,24.0,25.0,25.0,25.0,57.0,58.0,52.0,48.0,64.0,7098,Mathieu Debonnaire,184291,1987-04-26 00:00:00,187.96,179
118145,158626,26154,2016-02-04 00:00:00,79.0,79.0,right,high,medium,79.0,59.0,75.0,77.0,62.0,72.0,74.0,61.0,73.0,74.0,77.0,73.0,77.0,72.0,74.0,74.0,81.0,89.0,71.0,68.0,80.0,75.0,64.0,64.0,66.0,80.0,81.0,80.0,8.0,9.0,7.0,15.0,10.0,7099,Mathieu Debuchy,158626,1985-07-28 00:00:00,177.8,168
118166,201523,229855,2016-02-18 00:00:00,66.0,70.0,right,low,high,65.0,21.0,65.0,63.0,25.0,32.0,35.0,55.0,57.0,55.0,60.0,60.0,55.0,65.0,64.0,35.0,72.0,69.0,73.0,27.0,81.0,71.0,41.0,60.0,58.0,68.0,71.0,72.0,10.0,11.0,10.0,10.0,10.0,7100,Mathieu Deplagne,201523,1991-10-01 00:00:00,182.88,172
118189,183820,111787,2016-04-28 00:00:00,75.0,75.0,right,high,medium,77.0,64.0,59.0,73.0,62.0,80.0,66.0,73.0,67.0,78.0,85.0,80.0,81.0,71.0,81.0,75.0,67.0,77.0,58.0,72.0,45.0,39.0,70.0,75.0,69.0,36.0,30.0,25.0,13.0,14.0,12.0,10.0,11.0,7101,Mathieu Dossevi,183820,1988-02-12 00:00:00,172.72,143
118216,184084,94324,2016-04-14 00:00:00,66.0,67.0,right,medium,medium,10.0,10.0,14.0,31.0,16.0,16.0,10.0,13.0,13.0,21.0,49.0,55.0,45.0,59.0,40.0,16.0,75.0,27.0,69.0,14.0,21.0,19.0,10.0,22.0,11.0,10.0,14.0,10.0,66.0,70.0,60.0,63.0,71.0,7102,Mathieu Dreyer,184084,1989-03-20 00:00:00,187.96,179
118231,199378,210466,2015-09-21 00:00:00,73.0,73.0,left,None,3,47.0,77.0,73.0,65.0,66.0,69.0,55.0,47.0,41.0,75.0,66.0,66.0,72.0,69.0,60.0,72.0,74.0,60.0,78.0,63.0,61.0,38.0,79.0,61.0,74.0,18.0,25.0,22.0,9.0,11.0,9.0,11.0,14.0,7103,Mathieu Duhamel,199378,1984-07-12 00:00:00,182.88,165
118252,156722,23688,2016-02-11 00:00:00,76.0,76.0,right,medium,high,70.0,60.0,70.0,78.0,73.0,70.0,65.0,56.0,71.0,75.0,68.0,67.0,63.0,74.0,72.0,78.0,70.0,81.0,75.0,68.0,83.0,77.0,69.0,68.0,61.0,75.0,79.0,77.0,7.0,12.0,6.0,6.0,7.0,7104,Mathieu Flamini,156722,1984-03-07 00:00:00,177.8,148
118288,199721,186811,2016-04-21 00:00:00,67.0,71.0,left,medium,medium,11.0,13.0,11.0,12.0,10.0,20.0,17.0,13.0,14.0,14.0,50.0,50.0,40.0,64.0,46.0,18.0,61.0,30.0,72.0,16.0,15.0,17.0,14.0,20.0,14.0,12.0,15.0,17.0,76.0,63.0,61.0,63.0,71.0,7105,Mathieu Gorgelin,199721,1990-08-05 00:00:00,187.96,183
118305,220847,497572,2015-05-08 00:00:00,58.0,68.0,right,medium,medium,42.0,32.0,43.0,63.0,45.0,59.0,49.0,52.0,58.0,62.0,65.0,56.0,71.0,59.0,75.0,47.0,49.0,56.0,50.0,36.0,52.0,60.0,53.0,58.0,52.0,56.0,60.0,55.0,7.0,9.0,14.0,12.0,7.0,7106,Mathieu Maertens,220847,1995-03-27 00:00:00,182.88,157
118313,188720,186256,2015-04-10 00:00:00,61.0,61.0,left,medium,low,38.0,61.0,64.0,54.0,52.0,62.0,37.0,35.0,46.0,59.0,63.0,64.0,65.0,55.0,51.0,67.0,48.0,45.0,90.0,60.0,57.0,24.0,57.0,42.0,57.0,25.0,25.0,25.0,14.0,15.0,6.0,11.0,12.0,7107,Mathieu Manset,188720,1989-08-05 00:00:00,185.42,190
118336,195313,156716,2016-03-10 00:00:00,72.0,74.0,right,medium,medium,39.0,19.0,70.0,63.0,63.0,44.0,28.0,25.0,59.0,60.0,55.0,61.0,44.0,70.0,56.0,36.0,70.0,63.0,73.0,34.0,70.0,72.0,40.0,37.0,38.0,78.0,77.0,69.0,13.0,9.0,11.0,8.0,7.0,7108,Mathieu Philippe Peybernes,195313,1990-10-21 00:00:00,187.96,170
118351,204157,264201,2014-01-31 00:00:00,55.0,62.0,right,high,medium,47.0,52.0,47.0,54.0,41.0,46.0,50.0,44.0,50.0,53.0,56.0,61.0,61.0,61.0,73.0,58.0,67.0,75.0,59.0,59.0,61.0,60.0,61.0,54.0,48.0,44.0,51.0,42.0,9.0,9.0,14.0,14.0,8.0,7109,Mathieu Salamand,204157,1991-04-17 00:00:00,177.8,154
118357,177326,40060,2016-03-31 00:00:00,80.0,80.0,right,medium,medium,80.0,69.0,58.0,80.0,72.0,80.0,82.0,80.0,75.0,83.0,90.0,82.0,91.0,78.0,93.0,75.0,42.0,76.0,35.0,76.0,52.0,39.0,76.0,79.0,65.0,21.0,26.0,34.0,14.0,12.0,8.0,6.0,8.0,7110,Mathieu Valbuena,177326,1984-09-28 00:00:00,167.64,128
118383,138753,26117,2012-02-22 00:00:00,71.0,72.0,right,medium,medium,14.0,13.0,12.0,16.0,11.0,11.0,12.0,14.0,11.0,12.0,51.0,48.0,38.0,60.0,61.0,22.0,72.0,34.0,63.0,11.0,51.0,25.0,12.0,40.0,14.0,12.0,13.0,11.0,73.0,70.0,72.0,70.0,75.0,7111,Mathieu Valverde,138753,1983-05-14 00:00:00,187.96,187
118392,190490,120428,2015-11-26 00:00:00,67.0,71.0,right,high,low,60.0,63.0,50.0,59.0,65.0,67.0,56.0,29.0,46.0,63.0,97.0,96.0,73.0,67.0,66.0,67.0,61.0,64.0,63.0,52.0,42.0,36.0,64.0,59.0,60.0,25.0,29.0,22.0,6.0,11.0,6.0,12.0,6.0,7112,Mathis Bolly,190490,1990-11-14 00:00:00,185.42,170
118426,199392,202790,2015-02-06 00:00:00,68.0,71.0,right,medium,medium,74.0,31.0,62.0,66.0,63.0,68.0,65.0,49.0,62.0,68.0,80.0,82.0,68.0,67.0,70.0,69.0,61.0,73.0,74.0,58.0,74.0,67.0,68.0,62.0,57.0,63.0,67.0,66.0,10.0,15.0,9.0,7.0,8.0,7113,Matias Aguirregaray,199392,1989-04-01 00:00:00,177.8,176
118439,186650,111033,2016-04-07 00:00:00,74.0,74.0,left,high,low,60.0,78.0,73.0,66.0,78.0,74.0,70.0,71.0,66.0,77.0,82.0,79.0,81.0,73.0,85.0,75.0,78.0,60.0,56.0,76.0,37.0,27.0,74.0,69.0,81.0,28.0,37.0,34.0,10.0,9.0,8.0,8.0,11.0,7114,Matias Alustiza,186650,1984-05-31 00:00:00,165.1,150
118462,213113,120221,2014-09-18 00:00:00,72.0,72.0,right,medium,medium,70.0,49.0,45.0,76.0,63.0,75.0,75.0,67.0,74.0,79.0,76.0,76.0,78.0,71.0,69.0,57.0,54.0,72.0,58.0,58.0,53.0,65.0,71.0,76.0,59.0,41.0,57.0,53.0,3.0,3.0,3.0,3.0,3.0,7115,Matias Cabrera,213113,1986-05-16 00:00:00,177.8,152
118479,40863,30434,2014-11-14 00:00:00,61.0,61.0,right,medium,medium,73.0,41.0,52.0,60.0,50.0,55.0,62.0,53.0,62.0,61.0,47.0,54.0,56.0,58.0,61.0,66.0,64.0,62.0,73.0,48.0,74.0,62.0,45.0,56.0,48.0,56.0,63.0,57.0,8.0,11.0,9.0,9.0,7.0,7116,Matias Concha,40863,1980-03-31 00:00:00,180.34,183
118506,143068,34035,2016-03-17 00:00:00,76.0,76.0,right,medium,medium,76.0,71.0,56.0,80.0,69.0,72.0,83.0,79.0,78.0,81.0,71.0,62.0,74.0,65.0,72.0,71.0,56.0,72.0,81.0,73.0,65.0,61.0,72.0,83.0,84.0,13.0,13.0,15.0,10.0,14.0,12.0,6.0,11.0,7117,Matias Emilio Delgado,143068,1982-12-15 00:00:00,182.88,174
118532,192838,182765,2016-06-02 00:00:00,74.0,75.0,right,high,medium,74.0,52.0,68.0,71.0,62.0,74.0,68.0,58.0,68.0,73.0,76.0,84.0,72.0,72.0,52.0,78.0,84.0,88.0,76.0,69.0,85.0,70.0,73.0,64.0,54.0,70.0,75.0,73.0,11.0,11.0,6.0,5.0,9.0,7118,Matias Ezequiel Schelotto,192838,1989-05-23 00:00:00,187.96,168
118566,174549,47373,2016-05-12 00:00:00,76.0,76.0,right,high,low,78.0,66.0,56.0,80.0,70.0,84.0,80.0,82.0,76.0,86.0,78.0,76.0,79.0,72.0,80.0,79.0,66.0,70.0,58.0,80.0,50.0,58.0,76.0,80.0,72.0,46.0,54.0,52.0,11.0,8.0,5.0,10.0,11.0,7119,Matias Fernandez,174549,1986-05-15 00:00:00,177.8,159
118603,172113,18376,2016-01-14 00:00:00,66.0,66.0,right,medium,high,39.0,39.0,58.0,69.0,45.0,57.0,59.0,44.0,64.0,63.0,53.0,48.0,65.0,68.0,61.0,66.0,64.0,69.0,62.0,54.0,74.0,70.0,59.0,66.0,51.0,58.0,67.0,63.0,7.0,8.0,14.0,11.0,11.0,7120,Matias Fritzler,172113,1986-08-23 00:00:00,177.8,161
118612,202424,206743,2015-09-21 00:00:00,62.0,67.0,left,medium,medium,61.0,57.0,56.0,61.0,65.0,65.0,65.0,57.0,53.0,64.0,75.0,73.0,75.0,59.0,75.0,65.0,80.0,70.0,65.0,60.0,68.0,30.0,56.0,61.0,66.0,25.0,40.0,30.0,7.0,14.0,12.0,7.0,13.0,7121,Matias Jones,202424,1991-07-01 00:00:00,175.26,165
118621,214977,412762,2016-05-05 00:00:00,76.0,84.0,right,low,medium,60.0,42.0,56.0,74.0,33.0,67.0,47.0,44.0,72.0,73.0,68.0,69.0,66.0,71.0,78.0,61.0,74.0,84.0,71.0,44.0,80.0,82.0,53.0,66.0,46.0,72.0,83.0,79.0,12.0,13.0,7.0,6.0,7.0,7122,Matias Kranevitter,214977,1993-05-21 00:00:00,177.8,165
118640,229482,429986,2016-03-10 00:00:00,57.0,63.0,right,medium,medium,22.0,17.0,64.0,31.0,24.0,31.0,27.0,26.0,27.0,28.0,57.0,62.0,45.0,47.0,48.0,37.0,65.0,62.0,74.0,20.0,49.0,51.0,21.0,35.0,38.0,53.0,69.0,60.0,13.0,7.0,7.0,8.0,11.0,7123,Matias Malvino,229482,1992-01-20 00:00:00,187.96,174
118645,221564,517941,2016-05-12 00:00:00,73.0,85.0,right,medium,medium,73.0,72.0,44.0,75.0,49.0,82.0,71.0,61.0,63.0,77.0,79.0,69.0,78.0,65.0,86.0,58.0,66.0,65.0,50.0,63.0,49.0,32.0,69.0,73.0,59.0,20.0,20.0,17.0,8.0,13.0,16.0,9.0,10.0,7124,Matias Nahuel Leiva,221564,1996-11-22 00:00:00,172.72,148
118664,216652,110382,2014-02-14 00:00:00,65.0,66.0,right,medium,medium,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,21.0,26.0,40.0,43.0,35.0,59.0,43.0,21.0,60.0,40.0,75.0,25.0,38.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,67.0,59.0,74.0,64.0,68.0,7125,Matias Omar Degra,216652,1983-06-18 00:00:00,190.5,190
118669,186553,110883,2016-04-14 00:00:00,72.0,72.0,right,high,medium,71.0,62.0,63.0,66.0,51.0,68.0,51.0,53.0,68.0,73.0,78.0,81.0,77.0,62.0,67.0,71.0,64.0,78.0,67.0,62.0,73.0,66.0,70.0,61.0,49.0,73.0,70.0,77.0,14.0,8.0,14.0,8.0,7.0,7126,Matias Rodriguez,186553,1986-04-14 00:00:00,177.8,165
